ranking,name,highSchool,position,height,weight,stars,rating,college
1,Jermaine Johnson,Independence C.C. (Eden Prairie	 MN),WDE,6-6, 250 ,4,0.9303,Georgia
2,Chester Graves,Iowa Western C.C. (Kansas City	 MO),WDE,6-4, 240 ,4,0.9194,uncommitted
3,Lakia Henry,Dodge City C.C. (Vidalia	 GA),ILB,6-0, 225 ,4,0.9141,Ole Miss
4,Elijah Blades,Arizona Western College (Pasadena	 CA),CB,6-2, 170 ,4,0.9128,Texas A&M
5,Malaesala Aumavae-Laulu,Navarro College (Henderson	 NV),OT,6-7, 345 ,4,0.9128,Oregon
6,DJ Daniel,Georgia Military College (Griffin	 GA),CB,6-0, 180 ,4,0.9108,Georgia
7,Anthony Whigan,Lackawanna C.C. (Great Mills	 MD),OT,6-5, 290 ,4,0.9034,Penn State
8,Sam Williams,Northeast Mississippi C.C. (Montgomery	 AL),WDE,6-4.5, 250 ,4,0.9000,Ole Miss
9,Bamidele Olaseni,Garden City C.C.  (London	 EN),OT,6-8, 330 ,4,0.8979,Utah
10,Dreshun Miller,Eastern Arizona College (Marietta	 GA),CB,6-2, 175 ,4,0.8979,West Virginia
11,Jashua Allen,Arizona Western College (Portland	 OR),ILB,6-2, 225 ,4,0.8960,Colorado
12,Jaquan Brisker,Lackawanna C.C. (Monroeville	 PA),S,6-2, 197 ,4,0.8939,Penn State
13,Kuony Deng,Independence C.C. (Aldie	 VA),OLB,6-6, 235 ,4,0.8925,California
14,Savion Williams,Lackawanna C.C. (Upper Marlboro	 MD),DT,6-4, 300 ,4,0.8913,Tennessee
15,Austin Griffin,Mt. San Antonio College (Saint George	 UT),TE,6-7, 250 ,4,0.8905,Boise State
16,Markquese Bell,Coffeyville C.C. (Bridgeton	 NJ),S,6-3, 194 ,4,0.8900,uncommitted
17,Jacoby Jones,Butler C.C. (Florissant	 MO),SDE,6-4, 250 ,4,0.8900,Texas
18,Jahkeem Green,Highland C.C. (Sumter	 SC),DT,6-4, 300 ,4,0.8900,South Carolina
19,Desmond Bland,Arizona Western College (Flossmoor	 IL),OG,6-4, 285 ,3,0.8871,Nebraska
20,RaJae Johnson,College of San Mateo (Saint Louis	 MO),WR,6-4, 215 ,3,0.8864,uncommitted
21,Fred Peters,Jones County J.C. (Columbia	 MS),S,5-10.5, 200 ,3,0.8859,Mississippi State
22,Malik Henry,Independence C.C. (Long Beach	 CA),DUAL,6-3, 190 ,3,0.8850,Nevada
23,JaVonte Richardson,Iowa Western C.C. (Maple Heights	 OH),WR,6-4, 220 ,3,0.8838,uncommitted
24,Nick Figueroa,Riverside C.C. (Riverside	 CA),SDE,6-5, 270 ,3,0.8818,USC
25,Keonte Schad,Ellsworth C.C. (Madison	 WI),DT,6-3, 275 ,3,0.8818,Minnesota
26,Dedrick Mills,Garden City C.C.  (Waycross	 GA),RB,5-11, 227 ,3,0.8817,Nebraska
27,LaQuinston Sharp,East Mississippi C.C. (Columbus	 MS),OG,6-3, 305 ,3,0.8797,Mississippi State
28,JaVonta Payton,Northwest Mississippi C.C. (Nashville	 TN),WR,6-2, 182 ,3,0.8785,Mississippi State
29,Corey Luciano,Diablo Valley College (Danville	 CA),OT,6-2.5, 270 ,3,0.8765,Washington
30,Rhamondre Stevenson,Cerritos College (Las Vegas	 NV),RB,5-11.5, 235 ,3,0.8757,Oklahoma
31,Devontae Davis,Georgia Military College (Aiken	 SC),SDE,6-5, 250 ,3,0.8751,South Carolina
32,Kareem Walker,Fort Scott C.C. (Wayne	 NJ),RB,6-1, 220 ,3,0.8750,Mississippi State
33,Victor Viramontes,Riverside C.C. (Norco	 CA),OLB,6-1, 235 ,3,0.8744,UNLV
34,Finley Felix,Coffeyville C.C. (Fort Myers	 FL),OT,6-5.5, 310 ,3,0.8743,Oklahoma
35,Jonathan Haynes,Jones County J.C. (Benoit	 MS),S,6-0, 205 ,3,0.8730,Ole Miss
36,Bailey Hockman,Hutchinson C.C. (Powder Springs	 GA),PRO,6-2, 210 ,3,0.8725,N.C. State
37,Thomas MacVittie,Mesa C.C. (Cincinnati	 OH),PRO,6-5, 225 ,3,0.8722,Kansas
38,Caleb Johnson,Fullerton College (Murrieta	 CA),OLB,6-1, 215 ,3,0.8710,Texas
39,Darel Middleton,East Mississippi C.C. (Oak Ridge	 TN),DT,6-6, 285 ,3,0.8702,Tennessee
40,Dontye Carriere-Williams,Independence C.C. (Miami	 FL),CB,5-11, 185 ,3,0.8701,Vanderbilt
41,Travis Koontz,Ventura College (Youngstown	 OH),TE,6-5, 250 ,3,0.8681,Texas Tech
42,Soni Fonua,Mesa C.C. (Salt Lake City	 UT),SDE,6-4, 264 ,3,0.8676,LSU
43,Malcolm Lee,Iowa Western C.C. (Bellevue	 NE),WDE,6-5, 250 ,3,0.8669,Kansas
44,Marquez Bembry,Jones County J.C. (Atlanta	 GA),ATH,6-3, 240 ,3,0.8669,Kentucky
45,Niadre Zouzoua,Monroe College (Brockton	 MA),WDE,6-5, 230 ,3,0.8669,Baylor
46,T.K. McClendon,Copiah-Lincoln C.C. (Soperton	 GA),TE,6-4.5, 247 ,3,0.8656,LSU
47,Taures Payne,Northwest Mississippi C.C. (Hoover	 AL),SDE,6-4, 265 ,3,0.8656,Houston
48,Tony Fair,Pima C.C. (South Bend	 IN),DT,6-3, 330 ,3,0.8649,UAB
49,Chibueze Nwanna,Lackawanna C.C. (Hyattsville	 MD),OT,6-8, 320 ,3,0.8648,Arkansas
50,Khalil McClain,Hutchinson C.C. (Valdosta	 GA),WR,6-3, 212 ,3,0.8643,Troy
,,,,,,0,,uncommitted
51,Quandre Mosely,Eastern Arizona College (Brunswick	 GA),S,6-2, 180 ,3,0.8641,Kentucky
52,Sci Martin,East Mississippi C.C. (New Orleans	 LA),WDE,6-4, 230 ,3,0.8639,Missouri
53,Trevon Clark,El Camino College (Victorville	 CA),WR,6-4, 180 ,3,0.8636,California
54,McArthur Burnett,Coffeyville C.C. (Pahokee	 FL),CB,5-10, 185 ,3,0.8622,USF
55,Dontario Drummond,East Mississippi C.C. (Laurel	 MS),WR,6-2, 200 ,3,0.8615,Ole Miss
56,Dru Mathis,Moorpark College (Ventura	 CA),ILB,6-3, 240 ,3,0.8607,Oregon
57,Brandin Echols,Northwest Mississippi C.C. (Southaven	 MS),CB,6-0, 180 ,3,0.8602,Kentucky
58,Gervarrius Owens,Northeastern Oklahoma A&M (Moore	 OK),S,6-1, 190 ,3,0.8600,Minnesota
59,Taquelin Harris,Northeastern Oklahoma A&M (Miami	 OK),CB,6-3, 185 ,3,0.8600,uncommitted
60,Clinton Allen,Saddleback College (Seattle	 WA),WR,6-2, 220 ,3,0.8600,uncommitted
61,LaRon Stokes,Northeastern Oklahoma A&M (Tulsa	 OK),SDE,6-4, 245 ,3,0.8595,Oklahoma
62,Taijh Alston,Copiah-Lincoln C.C. (Cameron	 NC),WDE,6-5, 233 ,3,0.8594,West Virginia
63,Tramel Walthour,Hutchinson C.C. (Hinesville	 GA),DT,6-4, 277 ,3,0.8582,Georgia
64,Jamar Richardson,Jones County J.C. (Aliceville	 AL),CB,6-0, 185 ,3,0.8582,Ole Miss
65,Datona Jackson,College of the Desert (Union City	 OH),SDE,6-4, 270 ,3,0.8582,UCLA
66,Dontae Powell,Arizona Western College (Richland	 WA),OT,6-5, 314 ,3,0.8582,Portland State
67,Bryce Beekman,Arizona Western College (BATON ROUGE	 LA),S,6-2, 190 ,3,0.8582,Washington State
68,Jay Williams,Grossmont College (Moreno Valley	 CA),OT,6-6, 290 ,3,0.8561,Florida State
69,Myron Cunningham,Iowa Central C.C. (Warren	 OH),OT,6-5, 300 ,3,0.8561,Arkansas
70,Kane Taylor,East Mississippi C.C. (Clearwater	 FL),DT,6-2.5, 280 ,3,0.8556,uncommitted
71,Chris Daniels,Copiah-Lincoln C.C. (Euless	 TX),DT,6-3.5, 315 ,3,0.8549,Missouri
72,Rodney Owens,Iowa Western C.C. (Nashville	 TN),S,6-0, 180 ,3,0.8540,Memphis
73,Myles Tapusoa,Eastern Arizona College (Salt Lake City	 UT),DT,6-3, 325 ,3,0.8520,Arizona
74,Dashawn Crawford,Jones County J.C. (Bay Springs	 MS),DT,6-0.5, 270 ,3,0.8520,Virginia Tech
75,Drelan Porter,Coahoma C.C. (Batesville	 MS),WDE,6-4, 210 ,3,0.8517,uncommitted
76,Amare Barno,Butler C.C. (Blythewood	 SC),OLB,6-6, 220 ,3,0.8507,Virginia Tech
77,Jacob Fineangonofo,Long Beach City College (Paramount	 CA),OG,6-4, 260 ,3,0.8500,uncommitted
78,Devan Bass,Modesto J.C. (Turlock	 CA),RB,6-2, 205 ,3,0.8500,uncommitted
79,Jonte Broski,Ventura College (Clayton	 OH),TE,6-3, 238 ,3,0.8500,uncommitted
80,Brandon Pierce,College of the Canyons (Mission Hills	 CA),WR,5-11, 175 ,3,0.8500,uncommitted
81,Jaylin Bannerman,Arizona Western College (Pickerington	 OH),SDE,6-5, 240 ,3,0.8500,uncommitted
82,David Moore,Garden City C.C.  (Alpharetta	 GA),DUAL,6-2, 185 ,3,0.8500,Central Michigan
83,Blake Bedier,Snow College (Ephraim	 UT),OT,6-6, 285 ,3,0.8495,Baylor
84,Sione Asi,Snow College (Reno	 NV),DT,6-1, 302 ,3,0.8494,Oklahoma State
85,Tim Anderson,Saddleback College (Mission Viejo	 CA),OT,6-5, 280 ,3,0.8486,uncommitted
